         384  0.21797583461676021        2.1288023449142265E-003  -6.8169460589475265E-003
         385  0.22268561786909230        2.4693528508257095E-003  -6.2520903456911988E-003
         386  0.22747730587390938        2.7900894803374902E-003  -5.6681243082227269E-003
         387  0.23219051046614578        3.0831217073476356E-003  -5.0941353235199587E-003
         388  0.23666577011859127        3.3412115124246428E-003  -4.5601652784998592E-003
         389  0.24075544720620676        3.5574338309825333E-003  -4.0951046332651109E-003
         390  0.24433524356465852        3.7254186953539596E-003  -3.7242911871396612E-003
         391  0.24731351708050231        3.8397835921868398E-003  -3.4673759870629986E-003
         392  0.24963899766458630        3.8970349759373619E-003  -3.3364632477743609E-003
         393  0.25130459833970770        3.8968598075672439E-003  -3.3349114999884147E-003
         394  0.25234704298608834        3.8437396361715960E-003  -3.4570514473456259E-003
         395  0.25284125308702904        3.7479781565476341E-003  -3.6890048477151733E-003
         396  0.25289119509230168        3.6255811704437807E-003  -4.0103166483038766E-003
         397  0.25262023255020727        3.4972416808211892E-003  -4.3959177348239457E-003
         398  0.25215976240387988        3.3861023738153313E-003  -4.8185322277060107E-003
         399  0.25163829157748002        3.3148699166125261E-003  -5.2510738137002836E-003
         400  0.25117280598523972        3.3029333613527768E-003  -5.6686998984215040E-003
         401  0.25086213080995257        3.3641393220265698E-003  -6.0503864936353969E-003
         402  0.25078125042925614        3.5053037685322044E-003  -6.3801095440751202E-003
         403  0.25097945409743944        3.7262200615482454E-003  -6.6471937803055390E-003
         404  0.25147986886149232        4.0205122494385770E-003  -6.8462656137411784E-003
         405  0.25227924886786740        4.3768539448665296E-003  -6.9773395098821321E-003
         406  0.25334799402070191        4.7804574307368621E-003  -7.0455556728804148E-003
         407  0.25463148056286877        5.2146922024357712E-003  -7.0604308477641622E-003
         408  0.25605364808829517        5.6626523051507768E-003  -7.0348190351274169E-003
         409  0.25752113822964090        6.1080329675027700E-003  -6.9839265243203472E-003
         410  0.25892922718731837        6.5357709152590593E-003  -6.9239021687138285E-003
         411  0.26017007083164301        6.9326721046116761E-003  -6.8699315931030607E-003
         412  0.26114144462881667        7.2876605986690515E-003  -6.8343820331605888E-003
         413  0.26175485200858672        7.5917258506938440E-003  -6.8252467019397078E-003
         414  0.26194168574864862        7.8378449368539660E-003  -6.8449110095137287E-003
         415  0.26165921218310850        8.0213318925080029E-003  -6.8893019056645586E-003
         416  0.26089206734275966        8.1399858095820826E-003  -6.9477776789681062E-003
         417  0.25965238659876327        8.1942347539881288E-003  -7.0036879138636546E-003
         418  0.25797611924148556        8.1867716180110319E-003  -7.0359325587502916E-003
         419  0.25591881214010098        8.1223623487764150E-003  -7.0207962557781887E-003
         420  0.25355140422226163        8.0078547330844230E-003  -6.9339404713254426E-003
         421  0.25095317056688593        7.8514425985949481E-003  -6.7527582476130466E-003
         422  0.24820524301579236        7.6615516778588766E-003  -6.4585937572366131E-003
         423  0.24538685135361005        7.4460159263615728E-003  -6.0383887871881077E-003
         424  0.24257186017152912        7.2114679732546748E-003  -5.4859458231482265E-003
         425  0.23982641967978327        6.9629668669890545E-003  -4.8027349735295663E-003
         426  0.23720746189544342        6.7037384567441329E-003  -3.9980364830862116E-003
         427  0.23476220984720558        6.4351763095632075E-003  -3.0886104785712415E-003
         428  0.23252834762786137        6.1571411530939478E-003  -2.0979442513106017E-003
         429  0.23053432424524367        5.8683506950568303E-003  -1.0547735195623902E-003
         430  0.22879952861251907        5.5666802304885025E-003   8.5378604125337942E-006
         431  0.22733447814238653        5.2494007901346101E-003   1.0577043812495328E-003
         432  0.22614139866384295        4.9135123598962639E-003   2.0583483938083225E-003
         433  0.22521477880695048        4.5560620171055544E-003   2.9780045191782185E-003
         434  0.22454165504399756        4.1743075546643339E-003   3.7882757084251690E-003
         435  0.22410239837087356        3.7659857420701357E-003   4.4664362598064210E-003
         436  0.22387236949140976        3.3299064216809511E-003   4.9963761213648004E-003
         437  0.22382346494808192        2.8665393103666954E-003   5.3692587724881741E-003
         438  0.22392535774244304        2.3782935493978615E-003   5.5839048401420928E-003
         439  0.22414668559843420        1.8695713276592092E-003   5.6468160811995556E-003
         440  0.22445620119161286        1.3467273042985809E-003   5.5717748107442172E-003
         441  0.22482374684354178        8.1803693632395529E-004   5.3790646034310241E-003
         442  0.22522060212264119        2.9322505854826632E-004   5.0942602353128670E-003
         443  0.22562047077122069       -2.1765903642075382E-004   4.7462406071790237E-003
         444  0.22599934672841596       -7.0499383758424426E-004   4.3656546280285511E-003
         445  0.22633440779967992       -1.1598307645921332E-003   3.9840732679366532E-003
         446  0.22660402593854523       -1.5742983274808220E-003   3.6326010393316387E-003
         447  0.22678911415609498       -1.9420883985977327E-003   3.3397952587171566E-003
         448  0.22687447632138305       -2.2587516427149852E-003   3.1295738363122036E-003
         449  0.22684975243231537       -2.5217077799534453E-003   3.0196931392508274E-003
         450  0.22670951803340211       -2.7300371901633463E-003   3.0209649693274132E-003
         451  0.22645468447358835       -2.8843174328110517E-003   3.1361114098426590E-003
         452  0.22609401375776966       -2.9865077785303298E-003   3.3589738790132085E-003
         453  0.22564360294439842       -3.0394410195388171E-003   3.6752794985815442E-003
         454  0.22512562658620772       -3.0460799869551584E-003   4.0639891998700420E-003
         455  0.22456681667659428       -3.0096281417282666E-003   4.4989713284107041E-003
         456  0.22399690019083046       -2.9335796455953337E-003   4.9507908971920507E-003
         457  0.22344610239074794       -2.8210771694504493E-003   5.3891679776562592E-003
         458  0.22294199877845852       -2.6746152885887692E-003   5.7859074912243111E-003
         459  0.22250688643369770       -2.4964427642001040E-003   6.1173738091217910E-003
         460  0.22215591582226499       -2.2889648101780576E-003   6.3662431112642710E-003
         461  0.22189614014043471       -2.0547709759729344E-003   6.5225482250510693E-003
         462  0.22172643888594612       -1.7965568085723995E-003   6.5840713715101156E-003
         463  0.22163810854502930       -1.5172144554740476E-003   6.5560819363756429E-003
         464  0.22161650525845003       -1.2202416949334506E-003   6.4504205045025943E-003
         465  0.22164266580688288       -9.0940813757702660E-004   6.2837720968612204E-003
         466  0.22169557164355130       -5.8852146049260656E-004   6.0757913149090022E-003
         467  0.22175430056406481       -2.6115790642262677E-004   5.8472491926362625E-003
         468  0.22179962690018937        6.9105860821721057E-005   5.6183506216343640E-003
         469  0.22181499315612108        3.9870165153075079E-004   5.4074681395709975E-003
         470  0.22178732933094217        7.2439804644403201E-004   5.2303958327047477E-003
         471  0.22170708646370513        1.0436040813182230E-003   5.0997080548912405E-003
         472  0.22156829271067394        1.3541010721893221E-003   5.0243657454764031E-003
         473  0.22136859077066065        1.6538249033701286E-003   5.0095362633785579E-003
         474  0.22110927635585620        1.9408922989571911E-003   5.0564994593410920E-003
         475  0.22079533280902089        2.2138389592750770E-003   5.1625733146294425E-003
         476  0.22043538673800511        2.4719094506425263E-003   5.3211627557666627E-003
         477  0.22004124630695901        2.7147399979451812E-003   5.5221786191951257E-003
         478  0.21962737221358811        2.9420987903306436E-003   5.7525729712909505E-003
         479  0.21920978865427895        3.1541024509173007E-003   5.9972702458984950E-003
         480  0.21880488566425568        3.3513752787890077E-003   6.2402722927448846E-003
         481  0.21842841573096081        3.5347609051548353E-003   6.4657673788467949E-003
         482  0.21809446347662284        3.7048745704898120E-003   6.6592998698028734E-003
         483  0.21781437804063483        3.8619665086406488E-003   6.8088912542698015E-003
         484  0.21759636550782482        4.0060478802181800E-003   6.9056358107893075E-003
         485  0.21744514685077473        4.1369375594501722E-003   6.9441185032461383E-003
         486  0.21736201136963260        4.2541268088635044E-003   6.9224545679845307E-003
         487  0.21734505244898550        4.3567407238872076E-003   6.8420653177537639E-003
         488  0.21738966124331024        4.4437168165912489E-003   6.7071633942718343E-003
         489  0.21748933268174700        4.5140499772273798E-003   6.5239819911890621E-003
         490  0.21763646481580520        4.5669307269343533E-003   6.2999253426544140E-003
         491  0.21782287514788723        4.6018059304260240E-003   6.0429521425291134E-003
         492  0.21804039822245788        4.6184572116207551E-003   5.7609960518098663E-003
         493  0.21828133699619623        4.6171236610242188E-003   5.4615038852325239E-003
         494  0.21853878748340960        4.5985569129852613E-003   5.1510989145459683E-003
         495  0.21880674866067504        4.5639660994636752E-003   4.8354367862129509E-003
